source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences,Cancer
MIRNA,MIRNA:hsa-miR-30a-5p,hsa-miR-30a-5p,0.018754725236900423,True,hsa-miR-30a-5p,632,3259,280,10857,0.0859159251304081,0.4430379746835443,query_1,['MIRNA:000000'],"['TP53', 'DHX36', 'ANXA1', 'PGM3', 'STAU1', 'SEC24B', 'CDCP1', 'BAG4', 'LRRC8D', 'KPNA4', 'SKP2', 'PPP2R2A', 'GGCT', 'CPEB4', 'TIMM8A', 'KIF11', 'USP16', 'MLLT11', 'RAD23B', 'PRIM1', 'XPOT', 'CNP', 'ERLIN1', 'YWHAZ', 'PAICS', 'CPOX', 'PICALM', 'SETD3', 'UBE3C', 'SLC7A11', 'DCUN1D1', 'TRIP12', 'KRT6B', 'DNAJA1', 'USP5', 'UGDH', 'GCLC', 'CAST', 'ARF6', 'KPNA1', 'TFDP1', 'ZNF460', 'DYNC1LI1', 'G3BP1', 'PPA1', 'KPNA6', 'AVL9', 'JAK1', 'UBXN4', 'GLRX3', 'TAOK1', 'ADAM9', 'DNAJC3', 'IKZF2', 'SLC33A1', 'PRPF4B', 'SFXN1', 'DPY19L1', 'NCL', 'LIG3', 'PPP1R2', 'OTUD4', 'DNAJB1', 'RAB38', 'LSM1', 'N4BP2', 'FXR2', 'NUFIP2', 'SERPINB5', 'NAPG', 'TPI1', 'HDGF', 'FXR1', 'TANK', 'CSNK1G1', 'ATF1', 'ATP2A2', 'DNAJC2', 'KDM3A', 'GATAD2B', 'SMARCA1', 'GLCE', 'PCNA', 'NACC2', 'P4HA2', 'PPP3CB', 'SCML2', 'SELENOI', 'CDC20', 'NOL8', 'DNAJB4', 'PYCR2', 'PAIP1', 'GTF2H1', 'CBX2', 'CAND1', 'SUCLA2', 'CDC37L1', 'RAB10', 'UFM1', 'CDH2', 'SEC23A', 'DTL', 'BMS1', 'DSG2', 'XPO7', 'APEH', 'B4GALT1', 'NFU1', 'CPSF3', 'TPBG', 'SHROOM3', 'SEC62', 'ITGA6', 'UTP6', 'SIX4', 'MIER3', 'ABL1', 'FAM91A1', 'POLR3E', 'PAK1IP1', 'GALNT7', 'PKM', 'TWF1', 'SPCS3', 'MTF2', 'PTPA', 'CDC123', 'TMED5', 'SAE1', 'BAZ1B', 'MBNL3', 'PAFAH1B2', 'NCOA3', 'MSL2', 'FOXA1', 'OGFOD1', 'NOTCH1', 'CDH1', 'NT5C3A', 'SAMD9', 'GTF3C4', 'LCLAT1', 'RBM5', 'TMED3', 'ZFPL1', 'RIF1', 'GALNT1', 'DARS2', 'VAPA', 'CEP350', 'MAPK8', 'RPRD1A', 'IFRD2', 'PLEKHO2', 'TRIO', 'CARS', 'WDR12', 'EYA2', 'EIF2B1', 'CFDP1', 'DHX8', 'PPP1R10', 'YWHAE', 'LARP1', 'ZNRF1', 'RAB21', 'TUBB3', 'CPNE8', 'MYBL2', 'FAF2', 'SH3GL1', 'RRP15', 'SLC7A5', 'XPO1', 'SLC38A5', 'DDX50', 'ROCK2', 'HNRNPM', 'SLC38A1', 'OSBPL8', 'INTS6', 'HK1', 'LTN1', 'KBTBD6', 'PLXNA1', 'UAP1', 'WDFY2', 'ATXN10', 'TENT4B', 'CASP3', 'MBNL2', 'RPRD1B', 'SRSF7', 'TIAL1', 'NDEL1', 'MGST2', 'CLCC1', 'TIMM9', 'DDX10', 'ZNF638', 'STMN1', 'MAT2A', 'COPS7B', 'ZCRB1', 'KIF5B', 'ERP44', 'FBXO45', 'CD99', 'DERL1', 'MAK16', 'RPP40', 'UBE2D3', 'UBE2H', 'YRDC', 'SMCHD1', 'SLC4A7', 'ITPRIPL2', 'FSCN1', 'LRRC8C', 'STUB1', 'TGFA', 'ABCB10', 'BCL9', 'NAP1L1', 'GTF2E2', 'EPG5', 'RNF138', 'BCL2L1', 'WNT5A', 'UTP15', 'EED', 'MLXIP', 'LYPLAL1', 'FNDC3B', 'SYPL1', 'TM9SF1', 'ZFP36L1', 'NXT1', 'FAM8A1', 'IREB2', 'LHFPL2', 'TPRG1L', 'CHD1', 'CCPG1', 'WDR75', 'GLIPR1', 'SCD', 'PRMT1', 'PNMA1', 'NIP7', 'SRPRA', 'SEC24A', 'TRIM28', 'RND3', 'PLSCR1', 'FYTTD1', 'CD44', 'DROSHA', 'PCGF5', 'RARS2', 'LCOR', 'TBCB', 'SLC12A4', 'ENPP4', 'JUP', 'ZNF507', 'RHOF', 'DOCK7', 'GOLGA1', 'TRAF3IP2', 'RUNX2', 'LRRFIP1', 'DYNLT3', 'SOX4', 'MZT1', 'RBMS3', 'FAHD1', 'REXO4', 'GNAI2']","[['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA'], ['MIRNA']]",LSCC
REAC,REAC:R-HSA-5693579,Homologous DNA Pairing and Strand Exchange,0.01923573892614634,True,Homologous DNA Pairing and Strand Exchange,35,459,9,10857,0.0196078431372549,0.2571428571428571,query_1,['REAC:R-HSA-5685942'],"['RAD51AP1', 'TOPBP1', 'RFC4', 'BLM', 'RFC5', 'RFC2', 'RBBP8', 'CHEK1', 'RFC3']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:5193,"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)",0.019492875951389987,True,"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)",12,397,4,10857,0.010075566750629723,0.3333333333333333,query_1,['CORUM:0000000'],"['NFKB1', 'NFKB2', 'RELA', 'NFKBIB']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
WP,WP:WP179,Cell Cycle,0.01984099714311304,True,Cell Cycle,95,603,18,10857,0.029850746268656716,0.18947368421052632,query_1,['WP:000000'],"['TP53', 'CHEK2', 'PRKDC', 'SKP2', 'YWHAG', 'YWHAZ', 'YWHAQ', 'CCNB2', 'CCNB1', 'CHEK1', 'PLK1', 'CDK1', 'MCM5', 'TFDP1', 'SFN', 'MCM6', 'ORC5', 'CCNA2']","[['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP'], ['WP']]",LSCC
HP,HP:0031446,Erosion of oral mucosa,0.02121674883536916,True,Loss of the superficial layer of the oral mucosa usually resulting in a shallow or crusted lesion.,7,1309,6,10857,0.004583651642475172,0.8571428571428571,query_1,['HP:0011830'],"['KRT5', 'KRT14', 'LAMB3', 'MMP1', 'LAMC2', 'COL7A1']","[['HP'], ['HP'], ['HP'], ['HP'], ['HP'], ['HP']]",LSCC
GO:BP,GO:0007080,mitotic metaphase plate congression,0.02127959949042937,True,"""The cell cycle process in which chromosomes are aligned at the metaphase plate, a plane halfway between the poles of the mitotic spindle, during mitosis."" [GOC:mah, ISBN:0815316194]",47,4656,39,10857,0.008376288659793814,0.8297872340425532,query_1,"['GO:0000070', 'GO:0051310', 'GO:1903047']","['KIF22', 'KIFC1', 'KIF2C', 'CHMP1B', 'CCNB1', 'NDC80', 'CDCA5', 'KPNB1', 'CHMP7', 'VPS4A', 'AURKB', 'CHMP4B', 'VPS4B', 'CHMP2A', 'CDCA8', 'CUL3', 'NUF2', 'CHMP4A', 'RMDN1', 'CHMP2B', 'KIF14', 'CHMP5', 'CHMP6', 'SEH1L', 'CENPC', 'ZW10', 'NUDC', 'CHAMP1', 'BOD1', 'PIBF1', 'MIS12', 'EML3', 'HNRNPU', 'CHMP1A', 'KIF18A', 'MAD1L1', 'RRS1', 'CDC23', 'SPDL1']","[['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP', 'IBA'], ['IMP', 'IBA'], ['IMP', 'IBA'], ['IMP'], ['IMP'], ['IMP'], ['IDA'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IBA'], ['IMP'], ['ISS'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IBA'], ['IMP'], ['IMP'], ['IMP', 'IBA'], ['IMP'], ['IMP'], ['IMP'], ['IMP'], ['IMP', 'IBA'], ['IMP'], ['IDA'], ['IBA'], ['IMP'], ['IDA'], ['IMP', 'IBA']]",LSCC
WP,WP:WP2516,ATM Signaling Pathway,0.02170588317239668,True,ATM Signaling Pathway,31,28,3,10857,0.10714285714285714,0.0967741935483871,query_1,['WP:000000'],"['TP53', 'CHEK2', 'RIPK1']","[['WP'], ['WP'], ['WP']]",LSCC
CORUM,CORUM:286,PCNA-MSH2-MSH6 complex,0.02194716483941645,True,PCNA-MSH2-MSH6 complex,3,999,3,10857,0.003003003003003003,1.0,query_1,['CORUM:0000000'],"['MSH6', 'MSH2', 'PCNA']","[['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:289,PCNA-MSH2-MSH6 complex,0.02194716483941645,True,PCNA-MSH2-MSH6 complex,3,999,3,10857,0.003003003003003003,1.0,query_1,['CORUM:0000000'],"['MSH6', 'MSH2', 'PCNA']","[['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:377,PCNA-MSH2-MSH6 complex,0.02194716483941645,True,PCNA-MSH2-MSH6 complex,3,999,3,10857,0.003003003003003003,1.0,query_1,['CORUM:0000000'],"['MSH6', 'MSH2', 'PCNA']","[['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:822,"mRNA decay complex (UPF1, UPF2, UPF3B, DCP2, XRN1, XRN2, EXOSC2, EXOSC4, EXOSC10, PARN)",0.02204596666985704,True,"mRNA decay complex (UPF1, UPF2, UPF3B, DCP2, XRN1, XRN2, EXOSC2, EXOSC4, EXOSC10, PARN)",10,2139,7,10857,0.0032725572697522207,0.7,query_1,['CORUM:0000000'],"['UPF1', 'UPF3B', 'EXOSC2', 'XRN2', 'XRN1', 'PARN', 'UPF2']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
GO:BP,GO:0033260,nuclear DNA replication,0.022197333288852674,True,"""The DNA-dependent DNA replication that occurs in the nucleus of eukaryotic organisms as part of the cell cycle."" [GOC:mtg_cell_cycle]",52,1221,22,10857,0.018018018018018018,0.4230769230769231,query_1,['GO:0044786'],"['RFC4', 'BLM', 'RFC5', 'PRIM1', 'TIPIN', 'RFC2', 'GINS3', 'RFC3', 'MCM5', 'UPF1', 'MCM6', 'GINS1', 'MCM2', 'DSCC1', 'GMNN', 'POLA1', 'FEN1', 'CHTF18', 'PCNA', 'MCM4', 'POLD3', 'LIG1']","[['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['TAS'], ['IBA'], ['TAS'], ['IBA'], ['IDA'], ['IBA'], ['IBA'], ['IBA'], ['TAS'], ['IDA'], ['IBA', 'TAS'], ['TAS'], ['TAS'], ['ISS', 'TAS'], ['IBA'], ['TAS'], ['IBA']]",LSCC
HP,HP:0030392,Choroid plexus carcinoma,0.022566716727602968,True,"Intraventricular papillary neoplasm derived from choroid plexus epithelium. Plexus tumors are most common in the lateral and fourth ventricles; while 80% of lateral ventricle tumors present in children, fourth ventricle tumors are evenly distributed in all age groups. Clinically, choroid plexus tumors tend to cause hydrocephalus and increased intracranial pressure. Histologically, choroid plexus papillomas correspond to WHO grade I, choroid plexus carcinomas to WHO grade III.",4,16,2,10857,0.125,0.5,query_1,"['HP:0007376', 'HP:0100836']","['TP53', 'CHEK2']","[['HP'], ['HP']]",LSCC
REAC,REAC:R-HSA-6809371,Formation of the cornified envelope,0.02273311721407323,True,Formation of the cornified envelope,62,1341,32,10857,0.023862788963460103,0.5161290322580645,query_1,['REAC:R-HSA-6805567'],"['SPRR2F', 'KRT17', 'DSC3', 'KRT5', 'KRT14', 'KRT8', 'DSC2', 'PKP2', 'KRT15', 'PKP1', 'KRT6B', 'SPRR1A', 'KRT23', 'IVL', 'KRT78', 'SPRR2D', 'KRT18', 'KRT10', 'CAPN1', 'SPRR3', 'FURIN', 'SPRR1B', 'DSG1', 'PI3', 'KRT24', 'DSG3', 'KRT6A', 'DSG2', 'KRT13', 'DSP', 'KRT16', 'ST14']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-114452,Activation of BH3-only proteins,0.022745456940836083,True,Activation of BH3-only proteins,27,1943,15,10857,0.007720020586721565,0.5555555555555556,query_1,['REAC:R-HSA-109606'],"['TP53', 'YWHAG', 'YWHAZ', 'TP63', 'YWHAQ', 'TFDP1', 'SFN', 'BMF', 'PPP3CC', 'AKT2', 'MAPK8', 'YWHAB', 'BID', 'TFDP2', 'YWHAE']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
REAC,REAC:R-HSA-2467813,Separation of Sister Chromatids,0.02282135842503914,True,Separation of Sister Chromatids,166,505,22,10857,0.04356435643564356,0.13253012048192772,query_1,['REAC:R-HSA-68882'],"['CLIP1', 'TUBB6', 'MAPRE1', 'KIF2C', 'CENPF', 'PSMD10', 'ZWINT', 'SPC25', 'MAD2L1', 'INCENP', 'ERCC6L', 'RCC2', 'PLK1', 'SPC24', 'CENPU', 'NDC80', 'UBE2C', 'SKA2', 'SKA1', 'BUB1B', 'CDCA5', 'DYNC1LI1']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]",LSCC
CORUM,CORUM:7141,"Coat protein complex II (SAR1B, PREB, SEC23A , SEC24B, SEC23IP)",0.02284013938390127,True,"Coat protein complex II (SAR1B, PREB, SEC23A , SEC24B, SEC23IP)",5,99,2,10857,0.020202020202020204,0.4,query_1,['CORUM:0000000'],"['SEC24B', 'SAR1B']","[['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:351,Spliceosome,0.023000928581105674,True,Spliceosome,139,6521,103,10857,0.01579512344732403,0.7410071942446043,query_1,['CORUM:0000000'],"['IGF2BP3', 'CDK12', 'WBP11', 'USP39', 'SRSF4', 'DHX9', 'EIF4A3', 'TCERG1', 'NCBP1', 'PRPF4', 'DDX3X', 'SRRT', 'PRPF4B', 'DHX15', 'CWC22', 'PPM1G', 'PRPF18', 'DDX39B', 'SNW1', 'EFTUD2', 'BUD31', 'THOC3', 'THOC1', 'TRA2B', 'SRSF2', 'DDX23', 'SRSF9', 'TXNL4A', 'PAXBP1', 'BUD13', 'SMU1', 'RBM25', 'DHX38', 'RBM39', 'DHX8', 'SRSF3', 'SMNDC1', 'SRSF7', 'RBM8A', 'RBM22', 'PPWD1', 'CRNKL1', 'SNRPA1', 'PPIH', 'MTREX', 'THOC2', 'PPIE', 'HTATSF1', 'DNAJC8', 'PPIL1', 'CDC5L', 'DHX16', 'SRRM1', 'PRPF3', 'CD2BP2', 'PPIL2', 'SF3A3', 'RBM15', 'PRPF19', 'SPEN', 'CTNNBL1', 'SF3B4', 'RBM17', 'CACTIN', 'U2SURP', 'SNRNP200', 'CFAP20', 'SRSF11', 'CPSF6', 'SNRPD1', 'TRIR', 'DDX46', 'PABPC1', 'XAB2', 'SRSF6', 'THOC5', 'SNRNP27', 'SRSF1', 'LSM4', 'LSM7', 'SYF2', 'CDC40', 'ZNF207', 'RNPS1', 'SNRPG', 'SF3A2', 'SNRPE', 'SLU7', 'MOV10', 'ESS2', 'U2AF2', 'NUDT21', 'NCBP2', 'SNRPB', 'SNRNP40', 'TFIP11', 'SF1', 'SF3B3', 'PUF60', 'PRPF40A', 'SNRPD2', 'SNRPF', 'SNRPC']","[['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM'], ['CORUM']]",LSCC
CORUM,CORUM:2681,p53 homotetramer complex,0.02341690044539893,True,p53 homotetramer complex,1,9,1,10857,0.1111111111111111,1.0,query_1,['CORUM:0000000'],['TP53'],[['CORUM']],LSCC
